,Specialisation
24,Admin
12,All
18,Anaesthesia
20,Anatomy
30,Cardiology
4,Dermatology
19,ENT
35,Education
22,Endocrinology
34,Forensic
23,Gastroenterology
3,General
8,Genetics
17,Geriatrics
27,Gynaecology
9,Haematology
16,Hepatology
7,Immunology
14,Microbiology
6,Nephrology
31,Neurology
26,Oncology
33,Ophthalmology
11,Orthopaedics
21,Paediatrics
2,Pathology
5,Pharmacology
15,Physiology
36,PlasticSurgery
25,Psychiatry
13,PublicHealth
29,Pulmonology
28,Radiology
1,Rehabilitation
32,Sports
0,Thoracic
10,Urology
